date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""10-02-26""",14:14:00,NIFTY,PUT,PE,ATM-7,0.55,0.6,0.5,0.55,108810,4855110,22.358647,25918.7
"=""10-02-26""",14:15:00,NIFTY,PUT,PE,ATM-7,0.55,0.6,0.5,0.55,127595,4855110,22.696695,25924.65
"=""10-02-26""",14:16:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.5,0.6,431925,8713120,20.532973,25929.3
"=""10-02-26""",14:17:00,NIFTY,PUT,PE,ATM-7,0.6,0.6,0.55,0.55,463450,8713835,20.774162,25937.8
"=""10-02-26""",14:18:00,NIFTY,PUT,PE,ATM-7,0.55,0.65,0.55,0.65,427180,8713835,21.321756,25938.9
"=""10-02-26""",14:19:00,NIFTY,PUT,PE,ATM-7,0.65,0.65,0.6,0.6,523965,8713835,21.341283,25943.0
"=""10-02-26""",14:20:00,NIFTY,PUT,PE,ATM-7,0.65,0.65,0.55,0.55,390130,8521565,20.506391,25931.3
"=""10-02-26""",14:21:00,NIFTY,PUT,PE,ATM-7,0.55,0.6,0.55,0.55,160160,8521565,20.60363,25932.65
"=""10-02-26""",14:22:00,NIFTY,PUT,PE,ATM-7,0.6,0.6,0.55,0.6,175695,8521565,20.624089,25928.15
"=""10-02-26""",14:23:00,NIFTY,PUT,PE,ATM-7,0.6,0.6,0.55,0.55,43095,4706715,22.862132,25923.5
"=""10-02-26""",14:24:00,NIFTY,PUT,PE,ATM-7,0.55,0.6,0.55,0.6,46280,4706715,23.209011,25924.65
"=""10-02-26""",14:25:00,NIFTY,PUT,PE,ATM-7,0.65,0.7,0.6,0.65,533520,8389615,20.809727,25926.05
"=""10-02-26""",14:26:00,NIFTY,PUT,PE,ATM-7,0.7,0.7,0.65,0.7,165100,8450065,21.107062,25927.15
"=""10-02-26""",14:27:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.6,0.65,218270,4668560,23.328137,25920.7
"=""10-02-26""",14:28:00,NIFTY,PUT,PE,ATM-7,0.65,0.7,0.55,0.6,258375,4668560,23.283565,25923.85
"=""10-02-26""",14:29:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.55,0.65,117585,4591340,23.419781,25921.3
"=""10-02-26""",14:30:00,NIFTY,PUT,PE,ATM-7,0.65,0.7,0.6,0.7,393315,4591340,23.86067,25924.6
"=""10-02-26""",14:31:00,NIFTY,PUT,PE,ATM-7,0.7,0.85,0.65,0.8,410085,4591340,24.142527,25921.3
"=""10-02-26""",14:32:00,NIFTY,PUT,PE,ATM-7,0.75,0.8,0.7,0.7,414700,8496995,21.273902,25927.25
"=""10-02-26""",14:33:00,NIFTY,PUT,PE,ATM-7,0.75,0.75,0.65,0.75,437580,8496995,21.442766,25926.15
"=""10-02-26""",14:34:00,NIFTY,PUT,PE,ATM-7,0.7,0.7,0.6,0.65,618280,4691440,23.725036,25924.15
"=""10-02-26""",14:35:00,NIFTY,PUT,PE,ATM-7,0.75,0.8,0.65,0.7,186095,8587865,21.306023,25926.35
"=""10-02-26""",14:36:00,NIFTY,PUT,PE,ATM-7,0.7,0.8,0.65,0.8,460980,8587865,21.841758,25928.3
"=""10-02-26""",14:37:00,NIFTY,PUT,PE,ATM-7,0.8,0.85,0.7,0.7,353860,8587865,21.422484,25927.45
"=""10-02-26""",14:38:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.55,0.6,641355,5013645,23.492297,25922.15
"=""10-02-26""",14:39:00,NIFTY,PUT,PE,ATM-7,0.6,0.7,0.55,0.65,166660,5013645,23.479344,25916.85
"=""10-02-26""",14:40:00,NIFTY,PUT,PE,ATM-7,0.65,0.7,0.6,0.65,112060,5013645,23.367257,25914.25
"=""10-02-26""",14:41:00,NIFTY,PUT,PE,ATM-7,0.6,0.65,0.55,0.65,93665,4704245,23.262988,25911.8
"=""10-02-26""",14:42:00,NIFTY,PUT,PE,ATM-7,0.65,0.65,0.6,0.6,110110,4704245,22.9026,25909.1
"=""10-02-26""",14:43:00,NIFTY,PUT,PE,ATM-7,0.65,0.65,0.55,0.55,158730,4704245,22.518662,25906.2
"=""10-02-26""",14:44:00,NIFTY,PUT,PE,ATM-7,0.6,0.6,0.5,0.5,296465,4746040,22.626743,25912.7
"=""10-02-26""",14:45:00,NIFTY,PUT,PE,ATM-7,0.55,0.55,0.4,0.45,663195,4746040,22.949895,25923.75
"=""10-02-26""",14:46:00,NIFTY,PUT,PE,ATM-7,0.4,0.4,0.3,0.35,558155,8931130,19.856965,25927.85
"=""10-02-26""",14:47:00,NIFTY,PUT,PE,ATM-7,0.3,0.35,0.3,0.3,572130,9131135,19.474293,25926.9
"=""10-02-26""",14:48:00,NIFTY,PUT,PE,ATM-7,0.3,0.35,0.25,0.25,711945,9131135,19.054374,25926.1
"=""10-02-26""",14:49:00,NIFTY,PUT,PE,ATM-7,0.25,0.3,0.25,0.3,288080,9131135,19.620091,25928.7
"=""10-02-26""",14:50:00,NIFTY,PUT,PE,ATM-7,0.25,0.3,0.2,0.25,647855,8851245,19.151574,25927.0
"=""10-02-26""",14:51:00,NIFTY,PUT,PE,ATM-7,0.25,0.25,0.2,0.25,238615,8851245,19.45694,25932.45
"=""10-02-26""",14:52:00,NIFTY,PUT,PE,ATM-7,0.2,0.25,0.2,0.2,381420,8851245,19.067297,25933.65
"=""10-02-26""",14:53:00,NIFTY,PUT,PE,ATM-7,0.2,0.3,0.2,0.25,797875,8436610,19.607157,25934.35
"=""10-02-26""",14:54:00,NIFTY,PUT,PE,ATM-7,0.3,0.3,0.25,0.25,322855,8436610,19.68517,25935.35
"=""10-02-26""",14:55:00,NIFTY,PUT,PE,ATM-7,0.25,0.3,0.25,0.25,319865,8436610,19.632097,25933.8
"=""10-02-26""",14:56:00,NIFTY,PUT,PE,ATM-7,0.25,0.3,0.2,0.25,228670,8588905,19.78008,25936.15
"=""10-02-26""",14:57:00,NIFTY,PUT,PE,ATM-7,0.25,0.3,0.2,0.2,751790,8588905,19.427493,25938.2
"=""10-02-26""",14:58:00,NIFTY,PUT,PE,ATM-7,0.2,0.3,0.2,0.2,390130,8588905,19.522564,25939.55
"=""10-02-26""",14:59:00,NIFTY,PUT,PE,ATM-7,0.25,0.35,0.2,0.3,731120,8164000,20.559499,25941.45
"=""10-02-26""",15:00:00,NIFTY,PUT,PE,ATM-7,0.35,0.35,0.25,0.3,626795,8164000,20.669477,25943.0
"=""10-02-26""",15:01:00,NIFTY,PUT,PE,ATM-7,0.3,0.35,0.2,0.2,571545,8164000,20.846786,25964.1
"=""10-02-26""",15:02:00,NIFTY,PUT,PE,ATM-7,0.2,0.3,0.2,0.25,619515,8042905,20.838424,25953.4
"=""10-02-26""",15:03:00,NIFTY,PUT,PE,ATM-7,0.2,0.25,0.15,0.15,522860,8042905,19.67056,25951.7
"=""10-02-26""",15:04:00,NIFTY,PUT,PE,ATM-7,0.15,0.2,0.15,0.15,256815,8042905,19.683081,25951.4
"=""10-02-26""",15:05:00,NIFTY,PUT,PE,ATM-7,0.15,0.2,0.1,0.15,1150500,7614360,19.673372,25950.65
"=""10-02-26""",15:06:00,NIFTY,PUT,PE,ATM-7,0.15,0.15,0.1,0.15,227500,7614360,18.760283,25931.8
"=""10-02-26""",15:07:00,NIFTY,PUT,PE,ATM-7,0.1,0.15,0.1,0.1,431730,7614360,18.550368,25942.45
"=""10-02-26""",15:08:00,NIFTY,PUT,PE,ATM-7,0.15,0.15,0.1,0.1,877370,7015775,19.534199,25962.3
"=""10-02-26""",15:09:00,NIFTY,PUT,PE,ATM-7,0.1,0.15,0.05,0.05,568100,7015775,18.166626,25958.1
"=""10-02-26""",15:10:00,NIFTY,PUT,PE,ATM-7,0.1,0.1,0.05,0.05,331890,7015775,17.416698,25941.2
"=""10-02-26""",15:11:00,NIFTY,PUT,PE,ATM-7,0.1,0.1,0.05,0.1,239915,6710730,18.65079,25942.35
"=""10-02-26""",15:12:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.1,121550,6710730,18.458375,25937.85
"=""10-02-26""",15:13:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.1,204555,6710730,18.287059,25933.8
"=""10-02-26""",15:14:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.05,252070,6636435,17.18081,25933.95
"=""10-02-26""",15:15:00,NIFTY,PUT,PE,ATM-7,0.1,0.1,0.05,0.05,332150,6636435,16.917519,25927.75
"=""10-02-26""",15:16:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.05,142870,6636435,17.21642,25933.65
"=""10-02-26""",15:17:00,NIFTY,PUT,PE,ATM-7,0.1,0.1,0.05,0.05,156195,3587285,18.999381,25920.8
"=""10-02-26""",15:18:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.1,123630,3587285,20.113479,25917.6
"=""10-02-26""",15:19:00,NIFTY,PUT,PE,ATM-7,0.1,0.1,0.05,0.05,54275,3587285,18.985148,25919.3
"=""10-02-26""",15:20:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.05,126815,3548285,18.864241,25916.1
"=""10-02-26""",15:21:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.05,80470,3548285,18.885003,25915.95
"=""10-02-26""",15:22:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.1,99450,3548285,20.069308,25914.3
"=""10-02-26""",15:23:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.05,140205,3436550,18.868221,25914.4
"=""10-02-26""",15:24:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.05,101920,3436550,18.762791,25911.55
"=""10-02-26""",15:25:00,NIFTY,PUT,PE,ATM-7,0.1,0.1,0.05,0.05,117260,3436550,18.7602,25910.9
"=""10-02-26""",15:26:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.05,47580,3397160,18.987547,25915.15
"=""10-02-26""",15:27:00,NIFTY,PUT,PE,ATM-7,0.05,0.1,0.05,0.05,778765,3397160,19.046388,25915.8
"=""10-02-26""",15:28:00,NIFTY,PUT,PE,ATM-7,0.05,0.05,0.05,0.05,145145,3397160,19.039624,25915.05
"=""10-02-26""",15:29:00,NIFTY,PUT,PE,ATM-7,0.05,0.05,0.05,0.05,10010,2635165,19.150686,25916.8
"=""11-02-26""",09:15:00,NIFTY,PUT,PE,ATM-7,34.7,34.7,27.75,28.4,1091350,1410760,10.494586,25976.05
"=""11-02-26""",09:16:00,NIFTY,PUT,PE,ATM-7,28.85,31.0,28.4,28.7,401115,1410760,10.625995,25981.1
"=""11-02-26""",09:17:00,NIFTY,PUT,PE,ATM-7,28.35,28.7,26.7,26.9,205010,1410760,10.644792,25994.45
"=""11-02-26""",09:18:00,NIFTY,PUT,PE,ATM-7,26.95,27.95,26.85,27.65,142285,1410760,10.743931,25994.6
"=""11-02-26""",09:19:00,NIFTY,PUT,PE,ATM-7,27.55,28.6,27.5,28.0,94445,1551550,10.61223,25985.0
"=""11-02-26""",09:20:00,NIFTY,PUT,PE,ATM-7,27.95,29.3,27.5,29.1,124085,1551550,10.636425,25978.9
"=""11-02-26""",09:21:00,NIFTY,PUT,PE,ATM-7,28.9,29.1,27.55,27.65,137735,1551550,10.650019,25989.4
"=""11-02-26""",09:22:00,NIFTY,PUT,PE,ATM-7,27.45,28.2,27.45,28.2,90870,1605695,10.685812,25987.55
"=""11-02-26""",09:23:00,NIFTY,PUT,PE,ATM-7,28.15,28.75,28.0,28.0,62335,1605695,10.60122,25984.3
"=""11-02-26""",09:24:00,NIFTY,PUT,PE,ATM-7,27.85,28.95,27.85,28.5,79365,1605695,10.597548,25980.7
"=""11-02-26""",09:25:00,NIFTY,PUT,PE,ATM-7,28.6,29.35,27.95,28.35,134550,1648985,10.635834,25983.75
"=""11-02-26""",09:26:00,NIFTY,PUT,PE,ATM-7,28.3,28.5,27.2,27.6,80405,1648985,10.5127,25982.15
"=""11-02-26""",09:27:00,NIFTY,PUT,PE,ATM-7,27.4,27.75,27.15,27.5,79950,1648985,10.483988,25981.25
"=""11-02-26""",09:28:00,NIFTY,PUT,PE,ATM-7,27.7,28.15,27.5,27.6,105300,1705535,10.500738,25981.45
"=""11-02-26""",09:29:00,NIFTY,PUT,PE,ATM-7,27.5,27.8,27.4,27.75,100230,1705535,10.495144,25980.1
"=""11-02-26""",09:30:00,NIFTY,PUT,PE,ATM-7,27.55,28.6,27.25,28.35,142740,1705535,10.516794,25977.2
"=""11-02-26""",09:31:00,NIFTY,PUT,PE,ATM-7,23.85,24.25,23.6,24.05,192270,2962115,10.779928,25971.65
"=""11-02-26""",09:32:00,NIFTY,PUT,PE,ATM-7,24.1,24.85,23.9,24.3,273650,2962115,10.71011,25965.75
"=""11-02-26""",09:33:00,NIFTY,PUT,PE,ATM-7,24.25,25.25,24.25,24.75,212095,2962115,10.622677,25957.4
"=""11-02-26""",09:34:00,NIFTY,PUT,PE,ATM-7,24.7,25.1,24.5,25.1,119925,3174860,10.633329,25955.35
"=""11-02-26""",09:35:00,NIFTY,PUT,PE,ATM-7,24.95,25.4,24.2,25.25,159055,3174860,10.61155,25953.0
"=""11-02-26""",09:36:00,NIFTY,PUT,PE,ATM-7,25.45,27.05,25.25,26.35,309010,3174860,10.709083,25950.35
"=""11-02-26""",09:37:00,NIFTY,PUT,PE,ATM-7,26.4,27.0,26.1,26.9,134615,3227315,10.747382,25948.5
"=""11-02-26""",09:38:00,NIFTY,PUT,PE,ATM-7,27.0,30.7,26.9,28.9,574015,3227315,10.878289,25941.75
"=""11-02-26""",09:39:00,NIFTY,PUT,PE,ATM-7,28.95,30.6,28.85,30.6,242840,3227315,10.936616,25933.6
"=""11-02-26""",09:40:00,NIFTY,PUT,PE,ATM-7,25.95,26.75,25.1,26.55,206895,1076335,11.184906,25924.0
"=""11-02-26""",09:41:00,NIFTY,PUT,PE,ATM-7,30.95,31.7,29.5,29.95,336180,3194620,10.802761,25930.65
"=""11-02-26""",09:42:00,NIFTY,PUT,PE,ATM-7,30.0,30.8,29.2,30.2,242320,3194620,10.849796,25931.5
"=""11-02-26""",09:43:00,NIFTY,PUT,PE,ATM-7,30.15,31.0,29.95,30.35,197080,3339830,10.874244,25931.8
"=""11-02-26""",09:44:00,NIFTY,PUT,PE,ATM-7,30.2,30.7,29.35,30.2,158730,3339830,10.969892,25937.85
"=""11-02-26""",09:45:00,NIFTY,PUT,PE,ATM-7,30.4,31.3,30.05,30.35,292305,3339830,10.930655,25934.75
"=""11-02-26""",09:46:00,NIFTY,PUT,PE,ATM-7,30.2,30.5,28.9,29.75,166010,3432065,10.953687,25939.9
"=""11-02-26""",09:47:00,NIFTY,PUT,PE,ATM-7,29.5,30.9,29.45,29.55,143650,3432065,10.896753,25938.15
"=""11-02-26""",09:48:00,NIFTY,PUT,PE,ATM-7,29.7,30.5,29.0,30.5,116155,3432065,10.963634,25935.45
"=""11-02-26""",09:49:00,NIFTY,PUT,PE,ATM-7,30.3,31.6,29.9,31.4,215475,3495635,10.967695,25929.85
"=""11-02-26""",09:50:00,NIFTY,PUT,PE,ATM-7,31.0,32.1,30.6,30.9,264810,3495635,10.872838,25928.0
"=""11-02-26""",09:51:00,NIFTY,PUT,PE,ATM-7,31.15,31.45,30.2,30.2,160030,3495635,10.82129,25929.75
"=""11-02-26""",09:52:00,NIFTY,PUT,PE,ATM-7,30.2,31.05,29.5,29.7,147485,3605030,10.825219,25933.2
"=""11-02-26""",09:53:00,NIFTY,PUT,PE,ATM-7,29.7,30.1,27.8,27.95,205335,3605030,10.893831,25948.7
"=""11-02-26""",09:54:00,NIFTY,PUT,PE,ATM-7,27.5,28.5,27.45,28.2,233545,3605030,10.932643,25949.05
"=""11-02-26""",09:55:00,NIFTY,PUT,PE,ATM-7,28.25,28.6,27.4,27.95,90480,3599375,10.950847,25951.75
"=""11-02-26""",09:56:00,NIFTY,PUT,PE,ATM-7,28.2,28.65,27.05,28.15,136630,3599375,10.970491,25951.4
"=""11-02-26""",09:57:00,NIFTY,PUT,PE,ATM-7,28.05,28.55,27.25,27.5,81965,3599375,10.9544,25955.05
"=""11-02-26""",09:58:00,NIFTY,PUT,PE,ATM-7,27.5,28.95,27.5,28.85,134550,3632720,10.998569,25948.05
"=""11-02-26""",09:59:00,NIFTY,PUT,PE,ATM-7,28.75,29.7,28.0,29.45,126945,3632720,10.984358,25943.2
"=""11-02-26""",10:00:00,NIFTY,PUT,PE,ATM-7,29.7,31.45,29.45,31.1,275535,3632720,10.938824,25929.95
"=""11-02-26""",10:01:00,NIFTY,PUT,PE,ATM-7,26.5,26.95,25.8,26.65,104455,1209910,11.210788,25924.1
"=""11-02-26""",10:02:00,NIFTY,PUT,PE,ATM-7,26.85,27.8,26.15,26.4,154570,1209910,11.09583,25919.55
"=""11-02-26""",10:03:00,NIFTY,PUT,PE,ATM-7,26.25,26.7,25.6,26.45,67535,1209910,11.044226,25916.3
"=""11-02-26""",10:04:00,NIFTY,PUT,PE,ATM-7,26.5,27.25,25.9,27.0,64675,1225770,11.08202,25914.35
"=""11-02-26""",10:05:00,NIFTY,PUT,PE,ATM-7,26.95,27.25,25.95,26.65,106795,1225770,11.077181,25916.6
"=""11-02-26""",10:06:00,NIFTY,PUT,PE,ATM-7,26.75,27.0,26.15,26.8,41600,1225770,11.06668,25914.9
"=""11-02-26""",10:07:00,NIFTY,PUT,PE,ATM-7,26.7,26.9,26.2,26.35,38870,1243125,11.080862,25918.95
"=""11-02-26""",10:08:00,NIFTY,PUT,PE,ATM-7,26.3,26.4,25.5,26.4,51545,1243125,11.146723,25922.2
"=""11-02-26""",10:09:00,NIFTY,PUT,PE,ATM-7,31.35,31.5,30.55,30.75,62595,3926650,10.822364,25925.8
"=""11-02-26""",10:10:00,NIFTY,PUT,PE,ATM-7,30.65,30.75,28.9,30.05,196105,4001335,10.883663,25933.55
"=""11-02-26""",10:11:00,NIFTY,PUT,PE,ATM-7,29.95,31.15,29.95,31.1,89635,4001335,10.884577,25926.8
"=""11-02-26""",10:12:00,NIFTY,PUT,PE,ATM-7,26.15,26.6,25.8,26.5,48035,1250535,11.145855,25921.3
"=""11-02-26""",10:13:00,NIFTY,PUT,PE,ATM-7,26.7,27.95,26.5,26.65,116610,1251835,11.076699,25916.35
"=""11-02-26""",10:14:00,NIFTY,PUT,PE,ATM-7,26.45,26.9,26.2,26.4,31460,1251835,11.074799,25918.05
"=""11-02-26""",10:15:00,NIFTY,PUT,PE,ATM-7,26.35,26.6,25.6,25.9,46995,1251835,11.133598,25925.0
"=""11-02-26""",10:16:00,NIFTY,PUT,PE,ATM-7,30.7,30.8,29.5,30.0,214760,4108650,10.898312,25934.5
"=""11-02-26""",10:17:00,NIFTY,PUT,PE,ATM-7,29.75,30.0,28.85,29.25,132925,4108650,10.909684,25940.05
"=""11-02-26""",10:18:00,NIFTY,PUT,PE,ATM-7,29.15,29.25,27.9,27.9,168675,4108650,10.89613,25948.5
"=""11-02-26""",10:19:00,NIFTY,PUT,PE,ATM-7,27.8,28.3,27.35,27.65,168415,4123860,10.98018,25954.8
"=""11-02-26""",10:20:00,NIFTY,PUT,PE,ATM-7,27.75,28.15,27.6,27.9,79950,4123860,10.9872,25953.4
"=""11-02-26""",10:21:00,NIFTY,PUT,PE,ATM-7,27.8,28.2,27.3,27.85,130910,4123860,10.967504,25952.65
"=""11-02-26""",10:22:00,NIFTY,PUT,PE,ATM-7,27.85,28.75,27.7,27.7,157950,4112420,11.001878,25955.55
"=""11-02-26""",10:23:00,NIFTY,PUT,PE,ATM-7,27.75,27.85,26.8,27.15,100425,4112420,11.005894,25959.65
"=""11-02-26""",10:24:00,NIFTY,PUT,PE,ATM-7,27.2,27.2,26.45,26.5,141700,4112420,10.946553,25961.05
"=""11-02-26""",10:25:00,NIFTY,PUT,PE,ATM-7,26.5,26.9,26.25,26.85,86970,4125875,10.935809,25957.9
"=""11-02-26""",10:26:00,NIFTY,PUT,PE,ATM-7,27.1,27.25,26.2,26.95,133120,4125875,10.957585,25958.35
"=""11-02-26""",10:27:00,NIFTY,PUT,PE,ATM-7,26.95,27.2,26.3,27.05,57655,4125875,10.976621,25958.65
"=""11-02-26""",10:28:00,NIFTY,PUT,PE,ATM-7,27.1,27.15,26.35,26.6,53820,4133090,10.947214,25960.25
"=""11-02-26""",10:29:00,NIFTY,PUT,PE,ATM-7,26.4,26.6,25.85,26.35,85215,4133090,10.997132,25964.8
"=""11-02-26""",10:30:00,NIFTY,PUT,PE,ATM-7,26.3,26.35,25.9,26.0,103415,4133090,11.010593,25968.1
"=""11-02-26""",10:31:00,NIFTY,PUT,PE,ATM-7,26.05,26.1,25.25,25.35,140465,4125810,10.994544,25972.05
"=""11-02-26""",10:32:00,NIFTY,PUT,PE,ATM-7,25.3,26.2,25.3,25.6,121550,4125810,10.967826,25968.65
"=""11-02-26""",10:33:00,NIFTY,PUT,PE,ATM-7,25.65,26.1,25.5,25.95,52195,4125810,10.998209,25967.7
"=""11-02-26""",10:34:00,NIFTY,PUT,PE,ATM-7,25.9,26.25,25.5,26.15,70655,4105855,10.962228,25964.2
"=""11-02-26""",10:35:00,NIFTY,PUT,PE,ATM-7,26.15,26.85,25.7,26.05,68380,4105855,10.930449,25963.15
"=""11-02-26""",10:36:00,NIFTY,PUT,PE,ATM-7,26.2,26.2,25.55,25.65,39975,4105855,10.927093,25965.9
"=""11-02-26""",10:37:00,NIFTY,PUT,PE,ATM-7,25.7,25.7,24.75,24.75,149240,4117035,10.945278,25973.7
"=""11-02-26""",10:38:00,NIFTY,PUT,PE,ATM-7,29.3,29.8,28.95,29.4,115310,2291575,10.656478,25976.0
"=""11-02-26""",10:39:00,NIFTY,PUT,PE,ATM-7,29.4,29.5,28.85,29.25,77090,2291575,10.681631,25978.3
"=""11-02-26""",10:40:00,NIFTY,PUT,PE,ATM-7,29.2,29.75,29.2,29.65,39455,2306070,10.709734,25977.15
"=""11-02-26""",10:41:00,NIFTY,PUT,PE,ATM-7,29.15,30.0,29.15,29.3,55055,2306070,10.663452,25976.95
"=""11-02-26""",10:42:00,NIFTY,PUT,PE,ATM-7,29.3,29.5,28.95,29.45,47710,2306070,10.693653,25977.55
"=""11-02-26""",10:43:00,NIFTY,PUT,PE,ATM-7,24.85,25.25,24.8,25.0,56030,4126850,10.988746,25974.05
"=""11-02-26""",10:44:00,NIFTY,PUT,PE,ATM-7,24.95,25.4,24.8,25.1,46540,4126850,10.89461,25968.0
"=""11-02-26""",10:45:00,NIFTY,PUT,PE,ATM-7,25.25,25.55,24.9,25.0,78845,4126850,10.93613,25971.05
"=""11-02-26""",10:46:00,NIFTY,PUT,PE,ATM-7,25.05,25.45,24.85,25.0,30615,4120610,10.910685,25969.6
"=""11-02-26""",10:47:00,NIFTY,PUT,PE,ATM-7,29.85,30.15,29.35,29.45,49595,2340390,10.650987,25975.15
"=""11-02-26""",10:48:00,NIFTY,PUT,PE,ATM-7,24.7,25.5,24.65,25.4,60125,4120610,10.956971,25969.1
"=""11-02-26""",10:49:00,NIFTY,PUT,PE,ATM-7,30.15,30.3,29.45,29.45,24960,2383615,10.678262,25976.55
"=""11-02-26""",10:50:00,NIFTY,PUT,PE,ATM-7,24.8,25.0,24.6,24.9,67080,4122755,10.991997,25974.8
"=""11-02-26""",10:51:00,NIFTY,PUT,PE,ATM-7,29.6,29.85,29.2,29.65,38415,2383615,10.675559,25975.05
"=""11-02-26""",10:52:00,NIFTY,PUT,PE,ATM-7,24.95,25.7,24.9,25.65,50765,4089605,11.025091,25970.9
"=""11-02-26""",10:53:00,NIFTY,PUT,PE,ATM-7,25.55,26.2,25.55,25.75,123305,4089605,10.969762,25967.05
"=""11-02-26""",10:54:00,NIFTY,PUT,PE,ATM-7,25.65,26.4,25.6,26.25,161005,4089605,10.925784,25960.9
"=""11-02-26""",10:55:00,NIFTY,PUT,PE,ATM-7,26.2,26.35,25.75,25.8,82290,4154995,10.870959,25961.15
"=""11-02-26""",10:56:00,NIFTY,PUT,PE,ATM-7,25.6,26.05,25.5,25.95,53755,4154995,10.89417,25961.3
"=""11-02-26""",10:57:00,NIFTY,PUT,PE,ATM-7,25.85,26.1,25.75,26.0,72345,4154995,10.853319,25958.65
"=""11-02-26""",10:58:00,NIFTY,PUT,PE,ATM-7,26.05,26.5,25.6,25.7,73060,4187885,10.834694,25959.8
"=""11-02-26""",10:59:00,NIFTY,PUT,PE,ATM-7,25.75,26.0,25.5,25.75,35880,4187885,10.880735,25961.95
"=""11-02-26""",11:00:00,NIFTY,PUT,PE,ATM-7,25.75,26.35,25.5,25.85,59605,4187885,10.862933,25960.2
"=""11-02-26""",11:01:00,NIFTY,PUT,PE,ATM-7,25.8,26.35,25.45,26.1,46540,4179695,10.865857,25958.5
"=""11-02-26""",11:02:00,NIFTY,PUT,PE,ATM-7,26.2,26.25,25.55,26.1,64610,4179695,10.83277,25956.65
"=""11-02-26""",11:03:00,NIFTY,PUT,PE,ATM-7,26.1,26.15,25.8,26.0,24245,4179695,10.848141,25958.2
"=""11-02-26""",11:04:00,NIFTY,PUT,PE,ATM-7,25.8,26.0,24.95,25.0,93990,4182685,10.86681,25966.65
"=""11-02-26""",11:05:00,NIFTY,PUT,PE,ATM-7,24.95,25.4,24.75,25.05,75530,4182685,10.907293,25968.5
"=""11-02-26""",11:06:00,NIFTY,PUT,PE,ATM-7,25.05,25.9,24.8,25.9,36010,4182685,10.946768,25964.3
"=""11-02-26""",11:07:00,NIFTY,PUT,PE,ATM-7,25.85,26.75,25.65,26.7,171145,4145765,10.841328,25952.65
"=""11-02-26""",11:08:00,NIFTY,PUT,PE,ATM-7,26.75,27.9,26.7,27.75,184015,4145765,10.82239,25944.2
"=""11-02-26""",11:09:00,NIFTY,PUT,PE,ATM-7,27.75,28.15,27.55,27.55,172380,4145765,10.754785,25941.9
"=""11-02-26""",11:10:00,NIFTY,PUT,PE,ATM-7,27.5,27.65,26.85,27.55,89245,4200365,10.858603,25947.5
"=""11-02-26""",11:11:00,NIFTY,PUT,PE,ATM-7,27.5,28.0,27.15,27.8,96265,4200365,10.808082,25943.0
"=""11-02-26""",11:12:00,NIFTY,PUT,PE,ATM-7,27.85,28.15,27.15,27.15,99970,4200365,10.80429,25947.3
"=""11-02-26""",11:13:00,NIFTY,PUT,PE,ATM-7,27.2,27.45,25.6,25.65,132600,4225780,10.784775,25957.0
"=""11-02-26""",11:14:00,NIFTY,PUT,PE,ATM-7,25.75,26.65,25.65,26.6,93665,4225780,10.918393,25957.4
"=""11-02-26""",11:15:00,NIFTY,PUT,PE,ATM-7,26.65,26.9,25.6,25.8,98995,4225780,10.861927,25960.1
"=""11-02-26""",11:16:00,NIFTY,PUT,PE,ATM-7,25.8,25.8,24.9,25.25,131430,4236895,10.883324,25965.35
"=""11-02-26""",11:17:00,NIFTY,PUT,PE,ATM-7,25.35,26.0,25.15,26.0,60125,4236895,10.923117,25961.95
"=""11-02-26""",11:18:00,NIFTY,PUT,PE,ATM-7,25.7,26.0,25.4,25.55,31135,4236895,10.891419,25963.5
"=""11-02-26""",11:19:00,NIFTY,PUT,PE,ATM-7,25.9,27.05,25.55,26.35,90610,4217070,10.860617,25955.9
"=""11-02-26""",11:20:00,NIFTY,PUT,PE,ATM-7,26.3,26.85,25.6,26.85,83070,4217070,10.852752,25951.85
"=""11-02-26""",11:21:00,NIFTY,PUT,PE,ATM-7,26.8,27.25,26.05,26.3,138515,4217070,10.762017,25950.8
"=""11-02-26""",11:22:00,NIFTY,PUT,PE,ATM-7,26.15,26.4,25.85,25.9,43290,4236960,10.754379,25953.25
"=""11-02-26""",11:23:00,NIFTY,PUT,PE,ATM-7,25.85,25.9,24.8,24.95,63960,4236960,10.776021,25961.45
